Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2000-01-03,18.5,18.63,17.06,17.13,315200
1.0,2000-01-04,17.19,17.19,16.38,16.38,276500
2.0,2000-01-05,16.5,16.94,16.38,16.56,154900
3.0,2000-01-06,16.5,16.88,16.31,16.63,100900
4.0,2000-01-07,16.75,16.75,15.75,16.13,358800
5.0,2000-01-10,16.38,16.63,16.38,16.5,152300
6.0,2000-01-11,16.44,16.63,16.31,16.31,367200
7.0,2000-01-12,16.13,16.56,16.06,16.56,98900
8.0,2000-01-13,16.63,17.38,16.63,17.31,369900
9.0,2000-01-14,17.5,18.63,17.5,18.5,795800
10.0,2000-01-18,18.38,18.44,17.38,17.94,243100
11.0,2000-01-19,17.81,17.94,17.25,17.56,328000
12.0,2000-01-20,17.69,17.69,17.06,17.31,295500
13.0,2000-01-21,17.25,17.5,17.13,17.13,326700
14.0,2000-01-24,17.06,17.19,15.94,16.31,128100
15.0,2000-01-25,16.38,16.44,15.75,15.75,200800
16.0,2000-01-26,15.75,17.38,15.75,17.13,562300
17.0,2000-01-27,17.13,17.31,16.81,17.06,298400
18.0,2000-01-28,17.0,17.06,16.19,16.31,263700
19.0,2000-01-31,16.38,16.5,15.94,16.5,164900
20.0,2000-02-01,16.19,17.06,16.19,17.06,387400
21.0,2000-02-02,16.88,16.88,16.31,16.44,606700
22.0,2000-02-03,16.75,17.19,16.5,17.13,270200
23.0,2000-02-04,17.06,17.38,16.63,16.75,109600
24.0,2000-02-07,17.0,17.0,16.25,16.31,330900
25.0,2000-02-08,16.31,16.63,16.13,16.63,438900
26.0,2000-02-09,16.5,16.56,15.63,15.69,278500
27.0,2000-02-10,15.69,15.69,14.69,15.13,375900
28.0,2000-02-11,15.19,15.19,14.06,14.06,324100
29.0,2000-02-14,14.38,14.94,14.25,14.25,512500
30.0,2000-02-15,14.44,14.88,14.44,14.75,400500
31.0,2000-02-16,15.0,15.0,14.56,14.63,346300
32.0,2000-02-17,14.63,14.88,14.0,14.06,436400
33.0,2000-02-18,14.25,14.56,12.63,12.94,438800
34.0,2000-02-22,12.88,13.13,11.88,11.88,781700
35.0,2000-02-23,12.25,13.13,12.25,12.88,529500
36.0,2000-02-24,12.94,13.13,12.25,12.94,326800
37.0,2000-02-25,12.75,13.38,12.69,12.94,255700
38.0,2000-02-28,12.88,13.75,12.81,13.5,325800
39.0,2000-02-29,13.5,14.0,13.25,13.94,421900
40.0,2000-03-01,13.63,13.63,13.0,13.19,343600
41.0,2000-03-02,13.19,14.0,13.0,13.94,376700
