Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2016-10-07,23.75,24.35,22.03,22.5,11437706
1.0,2016-10-10,22.61,22.99,22.0,22.26,946256
2.0,2016-10-11,22.16,22.305,21.6,21.7,714039
3.0,2016-10-12,21.62,21.8,21.1,21.4,742949
4.0,2016-10-13,21.5,21.5,20.83,21.0,666163
5.0,2016-10-14,21.05,21.186,20.85,21.06,285477
6.0,2016-10-17,21.03,21.03,20.45,20.52,321213
7.0,2016-10-18,20.58,21.36,20.5,21.15,284653
8.0,2016-10-19,21.27,21.56,21.07,21.36,373567
9.0,2016-10-20,21.75,21.75,21.15,21.68,295442
10.0,2016-10-21,21.55,22.18,21.53,21.92,314743
11.0,2016-10-24,22.15,23.0,22.0,22.47,384222
12.0,2016-10-25,22.4,22.97,22.4,22.76,155140
13.0,2016-10-26,23.03,23.03,22.45,22.69,142165
14.0,2016-10-27,22.82,22.84,22.0,22.26,240407
15.0,2016-10-28,22.09,22.7,22.08,22.36,191400
16.0,2016-10-31,22.46,22.6799,22.15,22.36,163477
17.0,2016-11-01,22.21,22.49,21.9,21.94,274297
18.0,2016-11-02,21.95,22.54,21.5,21.58,467992
19.0,2016-11-03,21.55,21.868,21.41,21.66,175440
20.0,2016-11-04,21.66,22.16,21.6,22.03,254669
21.0,2016-11-07,22.15,22.255,21.28,21.28,109546
22.0,2016-11-08,21.21,21.5,20.895,21.01,167020
23.0,2016-11-09,20.71,21.98,20.51,21.94,168803
24.0,2016-11-10,22.16,22.46,21.9301,22.27,232057
25.0,2016-11-11,22.605,24.38,22.32,24.07,1044400
26.0,2016-11-14,24.5,24.97,24.22,24.5,526997
27.0,2016-11-15,24.48,24.61,23.07,23.98,225917
28.0,2016-11-16,24.2,24.31,23.44,24.0,99452
29.0,2016-11-17,24.24,24.66,23.93,23.99,121759
30.0,2016-11-18,23.95,24.22,23.485,23.98,91702
31.0,2016-11-21,24.32,24.3249,23.89,24.1,100284
32.0,2016-11-22,24.1,25.28,24.1,25.23,326644
33.0,2016-11-23,24.98,26.3476,24.98,26.11,276502
34.0,2016-11-25,26.13,27.0668,25.91,26.92,89158
35.0,2016-11-28,26.97,27.0267,26.4221,26.84,137950
36.0,2016-11-29,27.45,27.89,26.95,27.67,423398
37.0,2016-11-30,27.88,28.22,27.67,27.9,216055
38.0,2016-12-01,28.0,28.1902,27.0,27.79,245051
39.0,2016-12-02,27.86,27.894,26.68,27.07,193597
40.0,2016-12-05,27.18,27.61,26.74,27.04,212810
41.0,2016-12-06,26.99,27.38,26.79,27.21,189673
42.0,2016-12-07,27.3,28.24,27.08,28.05,161363
43.0,2016-12-08,28.4,29.14,28.05,28.76,311462
44.0,2016-12-09,28.97,30.34,28.904,30.26,420542
45.0,2016-12-12,30.5,31.33,30.3614,30.95,374352
46.0,2016-12-13,31.44,31.54,30.18,30.6,493943
47.0,2016-12-14,30.51,30.64,29.75,30.07,542939
48.0,2016-12-15,30.29,33.0312,30.08,31.57,647917
49.0,2016-12-16,31.96,32.7,31.21,31.77,1814183
50.0,2016-12-19,32.0,32.35,31.51,31.84,317239
51.0,2016-12-20,31.97,32.3,31.55,32.06,246499
52.0,2016-12-21,32.2,32.61,31.57,32.36,229317
53.0,2016-12-22,33.0048,33.31,32.11,32.31,252694
54.0,2016-12-23,32.5,32.6,31.75,32.27,168324
55.0,2016-12-27,32.43,33.5,32.32,33.23,309715
56.0,2016-12-28,33.56,33.59,32.14,32.85,304117
57.0,2016-12-29,33.04,33.27,32.0,32.09,259627
58.0,2016-12-30,32.05,32.74,32.05,32.59,180055
59.0,2017-01-03,34.07,34.14,32.2,32.87,279339
60.0,2017-01-04,32.93,34.29,32.56,34.21,346804
61.0,2017-01-05,34.07,34.07,33.11,33.23,344502
62.0,2017-01-06,33.39,33.455,32.75,32.8,364922
63.0,2017-01-09,32.75,32.75,32.11,32.41,327483
64.0,2017-01-10,32.47,32.68,32.18,32.2,206303
65.0,2017-01-11,32.33,32.63,31.35,32.2,370900
66.0,2017-01-12,32.08,32.25,31.54,31.73,173626
67.0,2017-01-13,31.75,31.8975,30.76,30.8,332362
68.0,2017-01-17,30.7,31.29,29.411,31.27,315265
69.0,2017-01-18,31.41,31.6004,30.94,31.27,162804
70.0,2017-01-19,31.27,31.4687,30.66,30.69,276820
71.0,2017-01-20,30.87,31.35,30.505,31.22,160691
72.0,2017-01-23,31.27,31.85,31.2,31.73,175158
73.0,2017-01-24,31.9,31.91,31.43,31.58,96256
74.0,2017-01-25,31.65,31.8642,30.89,31.15,140484
